airframe_id,altitude,speed,track,lat,lon,timestamp
"aa80c0",39975,380.4,275.0,45.133093,-93.261600,1743091897.8
"a9e624",2350,96.3,189.6,45.049392,-92.855239,1743091897.8
"a51df4",,,,,,1743091897.8
"aa0713",,,,,,1743091897.8
"a3d87d",,,,,,1743091897.8
"aa63ed",,368.0,301.4,,,1743091897.8
"a3b85b",3500,,,45.172616,-93.074363,1743091897.8
"a987aa",17875,324.6,257.5,45.010800,-92.538512,1743091927.8
"a79a6b",2850,142.0,217.3,45.191345,-92.876195,1743091927.8
"c05bcb",30000,388.4,274.9,45.103134,-92.625209,1743091927.8
"a095f0",11200,291.6,256.9,44.964157,-92.823225,1743091927.8
"a69a6c",4400,107.0,269.5,,,1743091927.8
"aa80c0",39975,380.4,275.0,45.133093,-93.261600,1743091927.8
"a9e624",2100,101.4,185.1,45.035934,-92.857230,1743091927.8
"a51df4",,,,,,1743091927.8
"aa0713",,,,,,1743091927.8
"aa63ed",,,,,,1743091927.8
"a3b85b",,,,,,1743091927.8
"a987aa",16875,314.4,256.8,45.001099,-92.599313,1743091957.9
"a79a6b",2850,145.2,228.1,45.177085,-92.895500,1743091957.9
"c05bcb",30000,389.3,274.7,45.107620,-92.700936,1743091957.9
"a095f0",10550,274.9,257.2,44.955139,-92.878549,1743091957.9
"a69a6c",,,,,,1743091957.9
"aa80c0",,,,,,1743091957.9
"a9e624",1750,101.3,184.5,45.021881,-92.858407,1743091957.9
"a51df4",,,,,,1743091957.9
"aa0713",,,,,,1743091957.9
"aa63ed",,,,,,1743091957.9
"a3b85b",,,,,,1743091957.9
"a6f23d",3500,207.1,68.8,,,1743091987.9
"a987aa",15275,305.9,257.0,44.985336,-92.696206,1743091987.9
"a79a6b",2850,151.2,217.5,45.163696,-92.916216,1743091987.9
"c05bcb",30000,390.3,274.7,45.112152,-92.778299,1743091987.9
"a095f0",9975,268.8,257.1,44.946884,-92.929598,1743091987.9
"a69a6c",,,,,,1743091987.9
"aa80c0",,,,,,1743091987.9
"a9e624",1650,91.4,228.1,45.009659,-92.864423,1743091987.9
"a51df4",,,,,,1743091987.9
"aa0713",,,,,,1743091987.9
"aa63ed",,,,,,1743091987.9
"a3b85b",,,,,,1743091987.9
"a6f23d",3875,225.0,36.9,,,1743092017.9
"a987aa",14250,298.6,257.0,44.975607,-92.755559,1743092017.9
"a79a6b",2875,145.3,220.8,45.145383,-92.932814,1743092017.9
"c05bcb",30000,391.3,274.7,45.116613,-92.854503,1743092017.9
"a095f0",9425,265.4,257.4,44.939249,-92.976424,1743092017.9
"a69a6c",,,,,,1743092017.9
"aa80c0",,,,,,1743092017.9
"a9e624",1625,88.5,228.2,45.001785,-92.877372,1743092017.9
"a51df4",,,,,,1743092017.9
"aa0713",3275,,,,,1743092017.9
"aa63ed",,,,,,1743092017.9
"a3b85b",,,,,,1743092017.9
"a6f23d",4850,278.9,29.0,44.931747,-93.061981,1743092048.0
"a987aa",13225,297.9,256.8,44.966080,-92.813546,1743092048.0
"a79a6b",2925,143.6,226.4,45.131277,-92.952442,1743092048.0
"c05bcb",30000,392.2,274.5,45.120895,-92.930211,1743092048.0
"a095f0",8850,252.8,274.5,44.933384,-93.027872,1743092048.0
"a69a6c",,,,,,1743092048.0
"aa80c0",,,,,,1743092048.0
"a9e624",1350,70.2,139.0,44.991807,-92.878217,1743092048.0
"a51df4",,,,,,1743092048.0
"aa0713",3275,,,,,1743092048.0
"aa63ed",,,,,,1743092048.0
"a3b85b",,,,,,1743092048.0
"ada557",41000,528.5,109.2,,,1743092078.0
"a6f23d",6100,269.8,31.5,44.962189,-93.037066,1743092078.0
"a987aa",12225,287.4,256.9,44.956939,-92.868637,1743092078.0
"a79a6b",2900,140.8,227.0,45.120163,-92.971279,1743092078.0
"c05bcb",30000,393.3,274.7,45.125365,-93.007574,1743092078.0
"a095f0",8250,243.7,301.4,44.936968,-93.045156,1743092078.0
"a69a6c",,,,,,1743092078.0
"aa80c0",,,,,,1743092078.0
"a9e624",1100,61.1,74.8,44.988036,-92.867432,1743092078.0
"a51df4",,,,,,1743092078.0
"aa0713",,,,,,1743092078.0
"aa63ed",,,,,,1743092078.0
"a3b85b",,,,,,1743092078.0
"a863fe",6650,244.2,40.0,44.904056,-93.088967,1743092108.1
"ada557",40975,529.1,109.1,45.095618,-93.170628,1743092108.1
"a6f23d",6975,273.1,1.3,44.995438,-93.018628,1743092108.1
"a987aa",11225,280.2,257.0,44.947955,-92.922631,1743092108.1
"a79a6b",2925,136.4,207.5,45.102694,-92.990961,1743092108.1
"c05bcb",30000,393.2,274.5,45.129684,-93.084673,1743092108.1
"a095f0",8200,243.7,301.4,44.936968,-93.045156,1743092108.1
"a69a6c",,,,,,1743092108.1
"aa80c0",,,,,,1743092108.1
"a9e624",850,53.3,39.7,44.993576,-92.859594,1743092108.1
"a51df4",,,,,,1743092108.1
"aa0713",3275,,,,,1743092108.1
"aa63ed",,,,,,1743092108.1
"a3b85b",,,,,,1743092108.1
"a863fe",6800,266.0,40.6,44.927937,-93.060429,1743092138.1
"ada557",40975,530.4,109.2,45.067841,-93.057469,1743092138.1
"a6f23d",8575,265.6,330.4,45.035706,-93.040728,1743092138.1
"a987aa",10225,274.6,257.4,44.939392,-92.975922,1743092138.1
"a79a6b",3000,134.0,180.4,45.086680,-92.996655,1743092138.1
"c05bcb",30000,394.2,274.5,45.133838,-93.159775,1743092138.1
"a095f0",8200,243.7,301.4,,,1743092138.1
"a69a6c",,,,,,1743092138.1
"aa80c0",,,,,,1743092138.1
"a9e624",800,52.5,40.4,44.994003,-92.859126,1743092138.1
"a51df4",,,,,,1743092138.1
"aa0713",3275,,,,,1743092138.1
"aa63ed",,,,,,1743092138.1
"a3b85b",,,,,,1743092138.1
"a863fe",6800,276.8,40.0,44.959763,-93.022352,1743092168.1
"ada557",41000,529.7,109.3,45.043396,-92.958265,1743092168.1
"a6f23d",9800,267.3,285.2,45.058656,-93.081598,1743092168.1
"a987aa",9325,267.7,274.1,44.934967,-93.022379,1743092168.1
"a79a6b",3075,130.9,132.8,45.069534,-92.981938,1743092168.1
"c05bcb",30025,394.2,274.5,45.137283,-93.220564,1743092168.1
"a095f0",,,,,,1743092168.1
"a69a6c",,,,,,1743092168.1
"aa80c0",,,,,,1743092168.1
"a9e624",800,52.5,40.4,44.994003,-92.859126,1743092168.1
"aa0713",,,,,,1743092168.1
"a863fe",7350,268.1,40.5,44.991898,-92.984815,1743092198.2
"ada557",40975,530.7,109.3,45.019366,-92.861403,1743092198.2
"a6f23d",10550,287.7,274.0,45.061203,-93.133131,1743092198.2
"a987aa",8375,261.6,302.4,44.949051,-93.071267,1743092198.2
"a79a6b",2850,139.8,83.8,45.066971,-92.955649,1743092198.2
"c05bcb",30025,394.2,274.5,45.141495,-93.296291,1743092198.2
"a095f0",,,,,,1743092198.2
"a9e624",,,,,,1743092198.2
"aa0713",,,,,,1743092198.2
"a863fe",8850,287.1,59.0,45.015198,-92.941589,1743092228.2
"ada557",40975,531.0,109.4,44.994415,-92.761361,1743092228.2
"a6f23d",11000,316.6,273.4,45.063870,-93.187107,1743092228.2
"a987aa",7875,260.5,302.8,44.967320,-93.111007,1743092228.2
"a79a6b",3075,114.1,138.9,45.061340,-92.933350,1743092228.2
"c05bcb",30325,394.2,274.5,45.146034,-93.380842,1743092228.2
"a095f0",,,,,,1743092228.2
"a9e624",,,,,,1743092228.2
"aa0713",,,,,,1743092228.2
"a863fe",10800,299.6,60.6,45.035522,-92.890908,1743092258.2
"ada557",41025,529.5,109.5,44.970812,-92.667266,1743092258.2
"a6f23d",11875,326.4,273.0,45.065231,-93.220956,1743092258.2
"a987aa",7800,260.5,302.0,44.986542,-93.153665,1743092258.2
"a79a6b",2875,98.3,135.4,45.051906,-92.918612,1743092258.2
"c05bcb",30325,394.2,274.5,45.146034,-93.380842,1743092258.2
"a095f0",,,,,,1743092258.2
"a9e624",,,,,,1743092258.2
"aa0713",,,,,,1743092258.2
"a863fe",12700,319.6,57.7,45.057259,-92.840167,1743092288.3
"ada557",40975,530.7,109.6,44.947582,-92.574887,1743092288.3
"a6f23d",11875,326.4,273.0,45.065231,-93.220956,1743092288.3
"a987aa",7150,257.5,302.1,45.000092,-93.184139,1743092288.3
"a79a6b",2625,96.3,145.2,45.042037,-92.907358,1743092288.3
"c05bcb",30325,,,45.146034,-93.380842,1743092288.3
"a095f0",,,,,,1743092288.3
"a9e624",,,,,,1743092288.3
"aa0713",,,,,,1743092288.3
"a863fe",14675,347.4,57.8,45.082537,-92.784364,1743092318.3
"ada557",40975,530.7,109.6,44.920768,-92.468909,1743092318.3
"a6f23d",11875,,,,,1743092318.3
"a987aa",7150,257.5,302.1,45.000092,-93.184139,1743092318.3
"a79a6b",2175,95.7,147.8,45.029468,-92.895165,1743092318.3
"c05bcb",,,,,,1743092318.3
"a095f0",,,,,,1743092318.3
"a9e624",,,,,,1743092318.3
"aa0713",,,,,,1743092318.3
"a863fe",16625,367.4,58.1,45.108627,-92.725133,1743092348.3
"ada557",41000,531.1,109.7,44.896225,-92.372393,1743092348.3
"a6f23d",,,,,,1743092348.3
"a987aa",,,,,,1743092348.3
"a79a6b",1575,90.8,130.5,45.018993,-92.884849,1743092348.3
"c05bcb",,,,,,1743092348.3
"a095f0",,,,,,1743092348.3
"a9e624",,,,,,1743092348.3
"aa0713",,,,,,1743092348.3
"a3ab31",4400,,,,,1743092378.4
"a863fe",18500,379.5,57.5,45.135498,-92.664773,1743092378.4
"ada557",40975,532.0,109.7,44.872447,-92.278993,1743092378.4
"a6f23d",,,,,,1743092378.4
"a987aa",,,,,,1743092378.4
"a79a6b",1450,91.0,167.9,45.011353,-92.872336,1743092378.4
"c05bcb",,,,,,1743092378.4
"a095f0",,,,,,1743092378.4
"a9e624",,,,,,1743092378.4
"aa0713",,,,,,1743092378.4
"a3ab31",4400,,,,,1743092408.4
"a863fe",19225,380.9,57.4,45.145941,-92.641676,1743092408.4
"ada557",40975,532.0,109.7,44.872447,-92.278993,1743092408.4
"a6f23d",,,,,,1743092408.4
"a987aa",,,,,,1743092408.4
"a79a6b",1600,96.2,225.8,45.004303,-92.878026,1743092408.4
"c05bcb",,,,,,1743092408.4
"a9e624",,,,,,1743092408.4
"a44ec6",20000,216.5,259.6,,,1743092438.5
"aa3b0a",2950,81.5,56.5,,,1743092438.5
"a3ab31",4400,,,,,1743092438.5
"a863fe",21700,388.7,57.8,45.145941,-92.641676,1743092438.5
"ada557",40975,,,44.872447,-92.278993,1743092438.5
"a6f23d",,,,,,1743092438.5
"a987aa",,,,,,1743092438.5
"a79a6b",1400,87.2,143.4,44.991015,-92.879021,1743092438.5
"c05bcb",,,,,,1743092438.5
"a44ec6",20000,216.5,259.6,,,1743092468.5
"aa3b0a",3150,83.5,58.2,44.970749,-92.969448,1743092468.5
"a3ab31",4300,,,45.960605,-93.981377,1743092468.5
"a863fe",21700,393.7,57.8,,,1743092468.5
"ada557",,,,,,1743092468.5
"a6f23d",,,,,,1743092468.5
"a987aa",,,,,,1743092468.5
"a79a6b",1050,77.3,49.7,44.988419,-92.865731,1743092468.5
"c05bcb",,,,,,1743092468.5
"a44ec6",20000,216.5,259.6,,,1743092498.5
"aa3b0a",3450,78.5,96.6,44.970719,-92.953848,1743092498.5
"a3ab31",4300,,,45.950958,-93.993798,1743092498.5
"a863fe",,393.7,57.8,,,1743092498.5
"ada557",,,,,,1743092498.5
"a6f23d",,,,,,1743092498.5
"a987aa",,,,,,1743092498.5
"a79a6b",800,73.1,40.0,44.994600,-92.858388,1743092498.5
"c05bcb",,,,,,1743092498.5
"a44ec6",,,,,,1743092528.6
"aa3b0a",3725,80.2,93.6,44.969648,-92.938575,1743092528.6
"a3ab31",4300,129.4,216.5,45.944824,-94.000564,1743092528.6
"a863fe",,,,,,1743092528.6
"ada557",,,,,,1743092528.6
"a6f23d",,,,,,1743092528.6
"a987aa",,,,,,1743092528.6
"a79a6b",800,73.1,40.0,44.994600,-92.858388,1743092528.6
"a44ec6",,,,,,1743092558.6
"aa3b0a",3900,91.2,93.8,44.968735,-92.922559,1743092558.6
"a3ab31",4300,129.4,216.5,45.944824,-94.000564,1743092558.6
"a863fe",,,,,,1743092558.6
"ada557",,,,,,1743092558.6
"a987aa",,,,,,1743092558.6
"a79a6b",800,73.1,40.0,44.994600,-92.858388,1743092558.6
"ab83e8",3925,247.4,40.9,44.878464,-93.075910,1743092588.6
"a44ec6",20000,216.7,259.4,,,1743092588.6
"aa3b0a",3950,101.1,92.8,44.967957,-92.903333,1743092588.6
"a3ab31",4300,,,45.918411,-94.035801,1743092588.6
"a863fe",,,,,,1743092588.6
"ada557",,,,,,1743092588.6
"a79a6b",,,,,,1743092588.6
"aab342",1800,122.5,152.8,,,1743092618.7
"ab83e8",5125,274.0,0.8,44.919113,-93.063354,1743092618.7
"a44ec6",20000,217.5,259.7,44.734559,-92.768287,1743092618.7
"aa3b0a",4000,101.0,89.4,44.966948,-92.883174,1743092618.7
"a3ab31",4300,,,45.918411,-94.035801,1743092618.7
"a863fe",,,,,,1743092618.7
"ada557",,,,,,1743092618.7
"a79a6b",,,,,,1743092618.7
"aab342",1800,122.5,152.8,,,1743092648.7
"ab83e8",6425,271.1,1.3,44.946762,-93.062831,1743092648.7
"a44ec6",20000,217.7,259.4,44.730743,-92.797067,1743092648.7
"aa3b0a",4300,86.8,97.9,44.966063,-92.865020,1743092648.7
"a3ab31",,,,,,1743092648.7
"a863fe",,,,,,1743092648.7
"ada557",,,,,,1743092648.7
"a79a6b",,,,,,1743092648.7
"aab342",1800,,,,,1743092678.7
"ab83e8",8150,265.4,338.6,44.991074,-93.066428,1743092678.7
"a44ec6",20000,217.7,259.4,44.726971,-92.825630,1743092678.7
"aa3b0a",4575,82.8,101.9,44.964155,-92.848808,1743092678.7
"a3ab31",,,,,,1743092678.7
"a863fe",,,,,,1743092678.7
"a79a6b",,,,,,1743092678.7
"ac5c1f",40000,,,,,1743092708.8
"aab342",,,,,,1743092708.8
"ab83e8",9025,264.9,309.6,45.010940,-93.086421,1743092708.8
"a44ec6",20000,217.7,259.4,44.717288,-92.897242,1743092708.8
"aa3b0a",4800,84.9,105.0,44.961129,-92.833133,1743092708.8
"a3ab31",,,,,,1743092708.8
"a863fe",,,,,,1743092708.8
"a79a6b",,,,,,1743092708.8
"ac5c1f",40000,384.1,307.9,44.567184,-92.621155,1743092738.8
"aab342",,,,,,1743092738.8
"ab83e8",10475,279.0,274.7,45.010940,-93.086421,1743092738.8
"a44ec6",20000,218.7,259.5,44.716461,-92.903530,1743092738.8
"aa3b0a",4875,100.6,100.3,44.958252,-92.815312,1743092738.8
"a3ab31",,,,,,1743092738.8
"a863fe",,,,,,1743092738.8
"a79a6b",,,,,,1743092738.8
"ac5c1f",40000,383.5,307.8,44.612499,-92.702838,1743092768.9
"aab342",,,,,,1743092768.9
"ab83e8",10500,279.0,274.7,,,1743092768.9
"a44ec6",20000,217.9,259.2,44.707000,-92.973477,1743092768.9
"aa3b0a",4875,108.0,98.0,44.956238,-92.795824,1743092768.9
"a3ab31",,,,,,1743092768.9
"a79a6b",,,,,,1743092768.9
"ac5c1f",40000,383.5,307.8,44.637265,-92.747453,1743092798.9
"aab342",,,,,,1743092798.9
"ab83e8",10500,279.0,274.7,,,1743092798.9
"a44ec6",20000,217.9,259.2,44.707000,-92.973477,1743092798.9
"aa3b0a",4875,108.8,96.9,44.953820,-92.773914,1743092798.9
"a3ab31",,,,,,1743092798.9
"ab52a2",4200,268.3,357.4,44.899063,-93.082450,1743092828.9
"a5ea3b",2775,108.7,255.1,44.691778,-92.834205,1743092828.9
"ac5c1f",40000,383.5,307.8,44.672877,-92.811763,1743092828.9
"aab342",,,,,,1743092828.9
"ab83e8",,,,,,1743092828.9
"a44ec6",16350,,,44.707000,-92.973477,1743092828.9
"aa3b0a",4900,110.8,96.7,44.953355,-92.752477,1743092828.9
"a3ab31",,,,,,1743092828.9
"ab52a2",5625,268.0,0.2,44.932592,-93.083072,1743092859.0
"a5ea3b",2775,108.7,255.1,44.691778,-92.834205,1743092859.0
"ac5c1f",40000,383.6,307.6,44.712753,-92.883977,1743092859.0
"aab342",,,,,,1743092859.0
"ab83e8",,,,,,1743092859.0
"a44ec6",16350,,,,,1743092859.0
"aa3b0a",4875,110.6,104.7,44.950329,-92.730839,1743092859.0
"a3ab31",,,,,,1743092859.0
"ab52a2",6300,263.2,335.8,44.944931,-93.082908,1743092889.0
"a5ea3b",,,,,,1743092889.0
"ac5c1f",40000,385.0,307.6,44.746262,-92.944924,1743092889.0
"aab342",,,,,,1743092889.0
"ab83e8",,,,,,1743092889.0
"a44ec6",,,,,,1743092889.0
"aa3b0a",4850,109.2,105.9,44.946325,-92.710073,1743092889.0
"ab52a2",8075,263.8,302.3,44.984711,-93.108019,1743092919.0
"a5ea3b",,,,,,1743092919.0
"ac5c1f",40000,385.0,307.6,44.779948,-93.006168,1743092919.0
"aab342",,,,,,1743092919.0
"ab83e8",,,,,,1743092919.0
"a44ec6",,,,,,1743092919.0
"aa3b0a",4875,108.2,98.5,44.943283,-92.688904,1743092919.0
"ab52a2",8075,263.8,302.3,44.984711,-93.108019,1743092949.1
"a5ea3b",,,,,,1743092949.1
"ac5c1f",40000,385.8,307.5,44.796148,-93.035643,1743092949.1
"ab83e8",,,,,,1743092949.1
"a44ec6",,,,,,1743092949.1
"aa3b0a",4875,108.9,97.4,44.942741,-92.683679,1743092949.1
"ab52a2",,,,,,1743092979.1
"a5ea3b",,,,,,1743092979.1
"ac5c1f",40000,385.8,307.5,44.825476,-93.089235,1743092979.1
"ab83e8",,,,,,1743092979.1
"a44ec6",,,,,,1743092979.1
"aa3b0a",4850,111.5,95.1,44.939209,-92.645939,1743092979.1
"ab52a2",,,,,,1743093009.2
"a5ea3b",,,,,,1743093009.2
"ac5c1f",40000,385.8,307.5,44.867432,-93.165959,1743093009.2
"ab83e8",,,,,,1743093009.2
"a44ec6",,,,,,1743093009.2
"aa3b0a",4850,111.5,95.1,44.939209,-92.645155,1743093009.2
"ab52a2",,,,,,1743093039.2
"a5ea3b",,,,,,1743093039.2
"ac5c1f",40000,385.2,307.4,44.908944,-93.242240,1743093039.2
"ab83e8",,,,,,1743093039.2
"a44ec6",,,,,,1743093039.2
"aa3b0a",4850,111.5,95.1,44.939209,-92.645155,1743093039.2
"ab52a2",,,,,,1743093069.2
"a5ea3b",,,,,,1743093069.2
"ac5c1f",40000,385.2,307.4,44.925568,-93.272749,1743093069.2
"a44ec6",,,,,,1743093069.2
"aa3b0a",,,,,,1743093069.2
"ab52a2",,,,,,1743093099.3
"a5ea3b",,,,,,1743093099.3
"ac5c1f",40000,385.2,307.4,44.925568,-93.272749,1743093099.3
"a44ec6",,,,,,1743093099.3
"aa3b0a",,,,,,1743093099.3
"ab52a2",,,,,,1743093129.3
"ac5c1f",40000,385.2,307.4,44.995345,-93.401340,1743093129.3
"aa3b0a",,,,,,1743093129.3
"ab52a2",,,,,,1743093159.3
"ac5c1f",40000,385.2,307.4,44.995345,-93.401340,1743093159.3
"aa3b0a",,,,,,1743093159.3
"ab52a2",,,,,,1743093189.4
"ac5c1f",40000,386.0,307.3,45.057818,-93.517032,1743093189.4
"aa3b0a",,,,,,1743093189.4
"a6c80f",,94.8,127.7,,,1743093219.4
"ac5c1f",40000,386.0,307.3,45.057818,-93.517032,1743093219.4
"aa3b0a",,,,,,1743093219.4
"a63dff",4225,270.8,17.0,44.874207,-93.044194,1743093249.5
"a6c80f",,94.8,127.7,,,1743093249.5
"ac5c1f",40000,,,,,1743093249.5
"aa3b0a",,,,,,1743093249.5
"a63dff",5525,272.0,0.2,44.916439,-93.037921,1743093279.5
"a6c80f",,,,,,1743093279.5
"ac5c1f",,,,,,1743093279.5
"aa3b0a",,,,,,1743093279.5
"a63dff",6725,276.0,0.8,44.954086,-93.037654,1743093309.5
"a6c80f",2750,,,45.103180,-93.002472,1743093309.5
"ac5c1f",,,,,,1743093309.5
"a63dff",7825,269.7,332.9,44.985569,-93.047969,1743093339.6
"a6c80f",2725,96.9,134.6,45.092056,-92.987627,1743093339.6
"ac5c1f",,,,,,1743093339.6
"a63dff",8450,265.9,301.8,44.998510,-93.068803,1743093369.6
"a6c80f",2675,99.4,130.1,45.081894,-92.971671,1743093369.6
"ac5c1f",,,,,,1743093369.6
"a63dff",10075,268.2,301.0,45.026230,-93.137120,1743093399.6
"a6c80f",2600,102.4,144.1,45.071686,-92.957807,1743093399.6
"ac5c1f",,,,,,1743093399.6
"a66442",1625,83.6,233.3,45.039383,-92.791666,1743093429.7
"a2e5ec",4400,,,,,1743093429.7
"a63dff",10225,275.9,301.2,45.034515,-93.156281,1743093429.7
"a6c80f",2500,99.0,144.9,45.060052,-92.946279,1743093429.7
"ac5c1f",,,,,,1743093429.7
"a66442",1650,82.9,236.3,45.033099,-92.804193,1743093459.7
"a2e5ec",6625,272.4,338.2,,,1743093459.7
"a63dff",10225,275.9,301.2,45.034515,-93.156281,1743093459.7
"a6c80f",2425,99.9,145.2,45.048340,-92.935638,1743093459.7
"ac5c1f",,,,,,1743093459.7
"ade191",18300,330.2,257.2,45.011673,-92.527052,1743093489.7
"a583a8",2600,124.6,234.1,45.031656,-92.792939,1743093489.7
"a66442",1675,79.8,232.1,45.028443,-92.813237,1743093489.7
"a2e5ec",7800,270.2,313.5,44.996136,-93.089503,1743093489.7
"a63dff",,,,,,1743093489.7
"a6c80f",2425,102.6,136.2,45.037628,-92.922756,1743093489.7
"ac5c1f",,,,,,1743093489.7
"ade191",16475,327.0,257.3,44.999488,-92.602755,1743093519.8
"a583a8",2400,132.7,260.9,45.020902,-92.818194,1743093519.8
"a66442",1700,89.9,228.2,45.019086,-92.828444,1743093519.8
"a2e5ec",7800,267.9,300.0,44.996136,-93.089503,1743093519.8
"a63dff",,,,,,1743093519.8
"a6c80f",2450,105.0,216.9,45.024673,-92.921157,1743093519.8
"ade191",15175,313.4,256.7,44.989479,-92.663649,1743093549.8
"a583a8",2100,131.1,267.8,45.019821,-92.844740,1743093549.8
"a66442",1600,93.6,220.7,45.008985,-92.842779,1743093549.8
"a2e5ec",,267.9,300.0,,,1743093549.8
"a63dff",,,,,,1743093549.8
"a6c80f",2475,102.8,307.1,45.023026,-92.939758,1743093549.8
"ade191",13925,302.4,258.2,44.980215,-92.721729,1743093579.9
"a583a8",1800,135.1,236.8,45.013687,-92.868870,1743093579.9
"a66442",1575,80.7,222.0,44.999674,-92.854436,1743093579.9
"a2e5ec",,267.9,300.0,,,1743093579.9
"a63dff",,,,,,1743093579.9
"a6c80f",2400,95.9,78.6,45.033691,-92.937600,1743093579.9
"ade191",12700,304.2,257.5,44.971436,-92.779933,1743093609.9
"a583a8",1600,125.9,224.4,45.001909,-92.886859,1743093609.9
"a66442",1600,62.2,156.3,44.991015,-92.858187,1743093609.9
"a2e5ec",,,,,,1743093609.9
"a63dff",,,,,,1743093609.9
"a6c80f",2250,100.0,130.5,45.027466,-92.920019,1743093609.9
"ade191",11525,312.9,257.1,44.961874,-92.838760,1743093639.9
"a583a8",1500,108.2,128.2,44.988362,-92.880830,1743093639.9
"a66442",1200,55.6,98.3,44.986130,-92.850429,1743093639.9
"a2e5ec",,,,,,1743093639.9
"a63dff",,,,,,1743093639.9
"a6c80f",2000,99.7,136.2,45.018265,-92.905818,1743093639.9
"a79ff1",4300,152.9,324.9,44.610358,-93.964055,1743093670.0
"a9b8c4",2500,74.0,89.2,45.470597,-93.931096,1743093670.0
"a1b879",4325,128.2,343.7,45.317766,-93.625086,1743093670.0
"ade191",10800,291.6,256.9,44.952377,-92.897108,1743093670.0
"a583a8",1500,101.6,122.1,44.979796,-92.863345,1743093670.0
"a66442",825,63.1,334.7,44.992722,-92.848729,1743093670.0
"a2e5ec",,,,,,1743093670.0
"a63dff",,,,,,1743093670.0
"a6c80f",1850,99.9,138.7,45.008193,-92.892553,1743093670.0
"a79ff1",4300,152.9,324.9,44.610358,-93.964055,1743093700.0
"a9b8c4",2500,74.0,89.2,45.470597,-93.931096,1743093700.0
"a1b879",4325,128.2,343.7,45.317766,-93.625086,1743093700.0
"ade191",10400,275.8,257.2,44.943672,-92.950901,1743093700.0
"a583a8",1400,98.3,102.3,44.972301,-92.847268,1743093700.0
"a66442",800,63.0,318.2,44.993064,-92.849210,1743093700.0
"a2e5ec",,,,,,1743093700.0
"a63dff",,,,,,1743093700.0
"a6c80f",1700,95.5,135.4,44.998045,-92.879356,1743093700.0
"a79ff1",,,,,,1743093730.0
"a9b8c4",,,,,,1743093730.0
"a1b879",,,,,,1743093730.0
"ade191",9500,269.5,257.4,44.935432,-93.002215,1743093730.0
"a583a8",1300,84.1,34.8,44.977655,-92.834473,1743093730.0
"a66442",800,63.0,318.2,44.993064,-92.849210,1743093730.0
"a2e5ec",,,,,,1743093730.0
"a6c80f",1675,92.1,138.5,44.988647,-92.866778,1743093730.0
"ad645c",2450,197.6,82.7,,,1743093760.1
"a79ff1",,,,,,1743093760.1
"a9b8c4",,,,,,1743093760.1
"a1b879",,,,,,1743093760.1
"ade191",8550,261.6,296.6,44.939668,-93.051788,1743093760.1
"a583a8",1000,80.1,318.5,44.986314,-92.840569,1743093760.1
"a66442",,,,,,1743093760.1
"a2e5ec",,,,,,1743093760.1
"a6c80f",1550,89.4,148.3,44.978394,-92.856576,1743093760.1
"ad645c",2775,241.4,132.5,44.906989,-92.948958,1743093790.1
"a79ff1",,,,,,1743093790.1
"a9b8c4",,,,,,1743093790.1
"a1b879",,,,,,1743093790.1
"ade191",8025,254.8,301.2,44.952438,-93.080226,1743093790.1
"a583a8",1000,80.1,318.5,44.986314,-92.840569,1743093790.1
"a66442",,,,,,1743093790.1
"a2e5ec",,,,,,1743093790.1
"a6c80f",1375,76.2,60.1,44.974582,-92.844052,1743093790.1
"ad645c",3250,236.3,177.3,44.885994,-92.933953,1743093820.2
"a79ff1",4300,,,,,1743093820.2
"a9b8c4",,,,,,1743093820.2
"a1b879",,,,,,1743093820.2
"ade191",8025,254.8,301.2,44.952438,-93.080226,1743093820.2
"a583a8",1000,80.1,318.5,44.986314,-92.840569,1743093820.2
"a66442",,,,,,1743093820.2
"a6c80f",1350,66.7,23.9,44.980179,-92.836631,1743093820.2
"aab342",2075,117.3,335.8,,,1743093850.2
"ad645c",3250,236.3,177.3,44.885994,-92.933953,1743093850.2
"a79ff1",4300,,,,,1743093850.2
"a9b8c4",,,,,,1743093850.2
"a1b879",,,,,,1743093850.2
"ade191",6200,254.8,301.2,44.987915,-93.166548,1743093850.2
"a583a8",,,,,,1743093850.2
"a66442",,,,,,1743093850.2
"a6c80f",925,75.7,317.7,44.989712,-92.844923,1743093850.2
"aab342",2075,118.1,352.2,,,1743093880.2
"ad645c",,,,,,1743093880.2
"a79ff1",,,,,,1743093880.2
"a9b8c4",,,,,,1743093880.2
"a1b879",,,,,,1743093880.2
"ade191",6200,,,44.987915,-93.166548,1743093880.2
"a583a8",,,,,,1743093880.2
"a66442",,,,,,1743093880.2
"a6c80f",750,62.4,318.9,44.993866,-92.850233,1743093880.2
"a1eb68",1725,121.8,228.3,,,1743093910.3
"aab342",2075,118.1,352.2,,,1743093910.3
"ad645c",,,,,,1743093910.3
"a79ff1",,,,,,1743093910.3
"a9b8c4",,,,,,1743093910.3
"a1b879",,,,,,1743093910.3
"ade191",6200,,,44.987915,-93.166548,1743093910.3
"a583a8",,,,,,1743093910.3
"a66442",,,,,,1743093910.3
"a6c80f",750,62.4,318.9,44.993866,-92.850233,1743093910.3
"a1eb68",1800,121.0,226.7,45.006238,-92.848407,1743093940.3
"aab342",2125,,,,,1743093940.3
"ad645c",,,,,,1743093940.3
"a79ff1",4300,,,,,1743093940.3
"a9b8c4",,,,,,1743093940.3
